frame,particle,x,y,z
98,899,5.66751,4.85292,3.22635
98,900,5.041,2.11701,2.77852
98,901,3.59596,-1.48046,19.3647
98,902,4.72904,14.2192,-8.38302
98,903,39.3776,9.86801,8.436
98,904,7.96266,3.1908,4.91309
98,905,15.8126,-3.57118,17.2892
98,906,-121.222,-49.5967,20.6676
98,907,2.7552,13.3952,-87.8905
98,908,12.5792,-14.2644,7.72194
98,909,-6.1856,14.1626,-10.3516
98,910,6.15047,3.67632,5.20917
98,911,7.76849,3.35845,6.40931
98,912,180.66,-37.8876,55.1855
98,913,4.08774,17.9387,2.98357
98,914,4.21756,3.11584,5.78474
98,915,9.68088,0.264831,2.65181
98,916,3.18439,5.28994,6.58118
98,917,4.63015,9.08513,6.49541
98,918,7.13808,3.92036,4.4175
98,919,-7.76808,-5.58814,-3.32348
98,920,30.8655,16.161,-5.77734
98,921,6.53853,4.12771,3.90054
98,922,3.28969,4.86349,4.99855
98,923,13.8317,2.50535,16.4011
98,924,1.44937,6.56329,8.76958
98,925,-4.42898,15.6947,-2.03468
98,926,5.48673,3.04329,4.7916
98,927,7.06204,4.62995,4.5519
98,928,-0.35096,1.00435,-9.17175
98,929,5.16841,7.65194,3.70973
98,930,-6.03417,6.73917,2.32889
98,931,1.49659,0.632527,0.152505
98,932,-5.55575,7.19709,11.3558
98,933,16.0568,-8.40567,10.5091
98,934,11.4928,12.4664,9.82316
98,935,9.46625,-7.54375,-0.724791
98,936,39.4748,-12.4958,-10.0133
98,937,14.7438,-7.18595,-9.92589
98,938,12.9156,19.9844,17.007
98,939,16.1624,23.1701,-14.2004
98,940,3.58049,9.1424,-5.83007
98,941,-6.64469,6.2273,-0.812426
98,942,2.48829,10.9685,10.878
98,943,-54.6706,30.8198,22.5449
98,944,10.0152,7.97242,15.4658
98,945,15.4626,-10.5592,15.7156
98,946,-2.378,15.6744,3.79442
98,947,-49.2846,19.8207,25.2784
98,948,1.68129,5.30471,3.79226
98,949,7.18549,4.48222,4.54742
98,950,5.57692,5.60112,4.86076
98,951,-145.079,97.4033,12.1606
98,952,-1.99978,13.8764,-6.18346
98,953,15.3612,-6.12135,12.4687
98,954,-14.0444,-6.9707,13.329
98,955,4.61808,-5.01072,-0.873867
98,956,3.53755,0.325722,8.68538
98,957,-2.42426,14.7518,-7.19238
98,958,-41.9778,-207.409,-350.476
98,959,-1.8644,11.2207,-6.79111
98,960,4.27936,5.75774,5.40032
98,961,177.482,-101.095,-2.52399
98,962,2.99033,7.9835,-1.75231
98,963,5.21092,4.0644,4.60056
98,964,19.1443,0.400697,-11.2713
98,965,-8.01296,0.30291,16.4947
98,966,47.8062,24.2681,-13.5807
98,967,5.56588,5.26906,1.54605
98,968,-0.321724,0.62243,1.79325
98,969,-2.6499,2.16707,6.22385
98,970,6.49594,8.8607,5.10749
98,971,-3.39116,-3.52297,-4.2353
98,972,17.0477,-10.7947,15.7931
98,973,-25.858,-110.67,48.5096
98,974,5.78783,3.42483,0.721387
98,975,205.814,209.045,-459.14
98,976,-5.78772,12.0302,17.0463
98,977,16.9491,-6.24263,2.18033
98,978,3.90234,2.15054,6.23032
98,979,-1981.44,1003.51,-276.624
98,980,13.5386,16.8793,15.4767
98,981,1.46977,9.409,2.06304
98,982,4.39186,1.70146,5.66018
98,983,3.48826,4.54253,4.17868
98,984,1.80519,0.787793,-5.19266
98,985,4.41566,-27.5121,23.1486
98,986,4.19124,-0.821856,15.252
98,987,4.03436,7.48758,5.94772
98,988,8.72247,-5.96306,-6.40122
98,989,3.9431,4.82247,4.25735
98,990,3.11214,1.14257,2.97565
98,991,-88.4381,16.862,-10.3396
98,992,-32.7861,1.83781,71.84
98,993,145.197,-12.4359,28.3614
98,994,10.3573,-3.49222,-1.49515
98,995,5.35043,4.31476,5.18622
98,996,16.2721,-42.3422,16.9864
98,997,1.95353,4.84797,7.52581
98,998,3.95576,-1.47179,15.3069
98,999,-26.6854,4.46421,33.9551
98,1000,5.74908,8.35964,-2.96094
98,1001,4.39134,4.05229,1.93012
98,1002,-20.9741,69.0869,-1.0742
98,1003,2.53005,16.5986,11.6451
98,1004,6.13652,5.49102,3.00642
98,1005,21.8334,-9.94698,15.9559
98,1006,3.97516,4.24984,4.09438
98,1007,13.4743,11.6433,4.85635
98,1008,-1.15384,0.0879087,0.420804
98,1009,11.8912,-5.04739,10.7016
98,1010,3.44796,7.59549,4.44018
98,1011,18.7649,12.2442,-4.32201
98,1012,6.02602,3.02197,4.73486
98,1013,7.55026,4.67372,5.75211
98,1014,2.22357,7.39614,16.9098
98,1015,12.8708,-12.5256,13.2601
98,1016,21.6538,-0.202687,18.8154
98,1017,3.08157,7.16984,3.30412
98,1018,1.16453,12.3203,12.6981
98,1019,11.9162,0.712542,-0.274436
98,1020,4.17779,4.4652,6.36082
98,1021,19.0536,14.446,4.79963
98,1022,7.30477,4.97636,3.69003
98,1023,9.95048,1.3785,-6.12113
99,0,0.704209,23.1399,-2.83602
99,1,13.117,-6.47721,-26.9643
99,2,5.17964,3.69298,4.57011
99,3,5.3291,6.84384,3.00315
99,4,4.07274,5.9292,5.52667
99,5,-859.928,-4871.4,2072.6
99,6,2.84827,11.7248,14.9509
99,7,-3.59564,24.9038,-6.49031
99,8,-6.14954,-10.4053,3.08429
99,9,4.65512,4.13674,3.10752
99,10,-0.621368,12.4319,-0.502932
99,11,4.8354,6.0429,4.84605
99,12,5.13459,9.76878,18.5645
99,13,-2.02885,8.41064,35.3375
99,14,1.24405,6.88073,7.23459
99,15,-4.95772,-1.30542,17.9368
99,16,7.39241,1.92739,4.89838
99,17,7.09605,3.84448,3.87771
99,18,3.36536,1.69934,11.5787
99,19,-0.254923,2.32747,5.51749
99,20,4.26011,6.6674,1.44995
99,21,6.1199,10.7752,4.21877
99,22,36.0487,-32.3401,26.1145
99,23,1.93728,9.73704,-1.49249
99,24,6.78262,5.76625,2.48304
99,25,11.4273,13.6044,5.74873
99,26,2.49404,4.05341,6.90283
99,27,-24.0698,3.38273,5.94973
99,28,5.2634,5.78971,5.43296
99,29,-3.86675,6.29534,0.371842
99,30,6.04371,12.8118,5.28714
99,31,-7.86359,-6.96967,2.04279
99,32,2.60127,0.535518,8.52607
99,33,4.27592,2.5541,7.29517
99,34,14.7128,21.0817,3.79382
99,35,18.9394,-9.56446,14.6216
99,36,10.8043,15.42,4.5445
99,37,4.98122,-50.8739,2.35305
99,38,-5.10536,8.50753,14.9986
99,39,-2.64496,4.97088,18.6248
99,40,10.9574,-9.22562,-14.6086
99,41,-9.55452,21.8038,-1.7296
99,42,-7.64394,9.10643,-11.1699
99,43,104.609,13.5049,69.6548
99,44,-11.7412,4.81049,21.3742
99,45,5.54834,5.41121,4.13279
99,46,4.36397,19.1534,-1.70299
99,47,9.54821,10.3905,3.87647
99,48,11.6386,0.865347,0.101615
99,49,-8.0141,-4.73927,-9.99366
99,50,-102.411,-105.323,265.3
99,51,5.11491,3.99602,3.62394
99,52,5.56951,5.0718,3.50494
99,53,5.33818,4.84581,3.36459
99,54,4.81215,12.1487,12.7339
99,55,2.86131,7.19162,3.91656
99,56,1.6298,1.97853,11.4635
99,57,4.97587,3.5336,6.10294
99,58,0.571391,-50.0853,18.8147
99,59,4.86158,5.94424,4.66161
99,60,5.20456,4.62585,4.64131
99,61,1.17198,7.45387,-9.18011
99,62,4.64215,5.25017,3.93615
99,63,6.18492,4.59897,1.51445
99,64,41.9476,-84.6122,-14.9053
99,65,1.58493,-10.0493,-6.72795
99,66,56.8046,0.538139,-11.474
99,67,4.20174,5.91785,7.96926
99,68,6.00645,8.46958,4.10026
99,69,9.80955,12.967,5.09722
99,70,-7.43395,14.6211,-6.00967
99,71,9.39376,-3.15089,14.746
99,72,37.556,-7.34575,7.95159
99,73,6.99253,7.80626,0.72885
99,74,1.58341,12.5811,-0.338196
99,75,-102.113,32.5657,-23.2577
99,76,3.41611,4.19124,4.36832
99,77,6.76663,-3.76977,15.6103
99,78,4.88168,9.93617,5.78732
99,79,-3.63827,15.4649,-12.6817
99,80,16.1775,20.0502,11.221
99,81,5.43059,3.93417,3.52465
99,82,-5.77396,-4.68337,20.818
99,83,3.81188,7.96576,6.03366
99,84,5.53867,3.08256,4.43159
99,85,14.8599,15.7973,8.72706
99,86,6.519,4.32672,5.0184
99,87,6.67587,2.73312,4.45891
99,88,5.17379,4.35379,4.99815
99,89,6.89034,4.20135,4.07751
99,90,0.745953,-16.3397,-19.9266
99,91,3.87725,6.32045,7.22924
99,92,2.70527,21.83,1.27169
99,93,-12.3064,22.8235,13.1071
99,94,-1.28961,11.4775,1.41947
99,95,3.75692,5.04436,6.07264
99,96,6.0005,2.38405,2.77819
99,97,4.63178,2.35904,9.55353
99,98,9.42913,5.13133,3.87944
99,99,4.58941,3.76098,5.83056
99,100,5.10689,3.49879,4.48882
99,101,6.7086,5.05693,1.85639
99,102,5.22713,4.02025,0.680436
99,103,14.5115,-3.12311,-9.8126
99,104,-2.09925,9.01485,8.80318
99,105,5.50407,18.1697,9.83899
99,106,-7.03679,6.66046,-3.80464
99,107,4.44597,6.5545,6.50395
99,108,-48.1663,-22.2953,10.0677
99,109,28.1685,-3.23119,14.8091
99,110,-84.058,107.848,-0.929537
99,111,3.98739,5.20945,4.41938
99,112,4.32313,6.76188,5.54869
99,113,5.63782,6.15621,5.95546
99,114,5.20623,6.58408,5.67532
99,115,4.19469,4.57068,3.71082
99,116,4.28354,4.21851,6.21551
99,117,5.55948,3.64593,4.11823
99,118,6.66647,1.94902,1.46358
99,119,14.2931,16.1273,10.7827
99,120,4.39524,2.90684,6.65723
99,121,11.9994,18.6695,19.1749
99,122,11.4523,-0.855307,-2.71868
99,123,-4.56981,3.58183,-3.37514
99,124,12.3267,-30.2493,18.4842
99,125,-29.995,-1.03776,-54.1784
99,126,6.24611,3.89175,6.0161
99,127,11.9987,0.930703,-1.01848
99,128,5.39376,5.10272,3.74407
99,129,82.7292,131.177,39.8424
99,130,4.82728,5.57352,4.22676
99,131,2.05949,-24.7544,-8.5702
99,132,11.2202,0.850544,-0.0204238
99,133,4.08446,3.82638,1.58494
99,134,4.2911,4.81852,5.7003
99,135,6.4002,4.18365,3.83502
99,136,2.84247,9.23022,3.66126
99,137,1.62379,3.88905,7.7735
99,138,2.58173,9.24826,4.96824
99,139,4.62545,4.85775,4.34736
99,140,0.958843,4.33295,4.80612
99,141,4.87304,4.41137,5.09402
99,142,17.0547,-4.183,13.6708
99,143,13.8831,0.662833,0.103939
99,144,5.08156,8.36015,7.93037
99,145,-3.7383,-29.0157,-13.403
99,146,1.93694,5.93181,5.75623
99,147,4.06114,2.10949,4.84181
99,148,10.9741,9.3489,43.1676
99,149,0.460332,-5.4798,-5.28995
99,150,41.4366,130.17,-49.4374
99,151,-76.5595,30.3119,-3.61713
99,152,4.59904,3.90017,5.52581
99,153,6.42713,5.68381,2.68065
99,154,4.78012,7.40024,4.11279
99,155,4.10395,-2.18311,-3.60035
99,156,3265.76,-1641.38,469.385
99,157,-34.5134,1.77317,-19.533
99,158,9.43033,1.99641,-11.8229
99,159,9.46173,10.5155,5.95255
99,160,-2.78605,12.8561,12.2182
99,161,2.27332,-0.710346,4.74308
99,162,8.24027,17.651,-1.44476
99,163,18.2048,3.92232,3.85899
99,164,12.0226,6.32343,-2.18103
99,165,0.937873,17.9027,29.0755
99,166,10.8448,16.3256,4.3773
99,167,2.49083,7.56534,0.875278
99,168,6.33025,5.13753,3.04437
99,169,6.52151,5.06515,3.58585
99,170,14.8589,6.52668,15.8546
99,171,17.0086,-10.1057,12.8477
99,172,7.7756,0.0940589,12.3369
99,173,3.72399,1.43288,5.11558
99,174,3.87172,4.26612,5.19567
99,175,-8.23134,17.3437,-2.4068
99,176,0.412678,8.40121,2.86674
99,177,3.6067,2.94162,1.78124
99,178,-4.92726,20.0716,7.37828
99,179,-4.43211,-10.6186,23.8576
99,180,4.41861,4.41468,4.00339
99,181,2.8046,0.394092,8.47933
99,182,18.9499,12.5537,-4.76969
99,183,-9.57419,17.0205,-4.09515
99,184,2.18373,7.5126,4.8024
99,185,2.02756,3.69942,11.0142
99,186,4.91535,5.97511,4.34471
99,187,25.8774,-5.2073,17.3026
99,188,4.78969,4.11103,4.22059
99,189,30.8523,-24.3336,1.42292
99,190,2.33262,14.1999,15.355
99,191,6.58689,4.06832,1.75705
99,192,-0.518379,11.6689,9.1779
99,193,6.22968,8.03856,23.9596
99,194,2.85417,7.92044,-0.437736
99,195,-19.3839,24.9727,27.4903
99,196,2.5753,14.5875,2.57893
99,197,-30.6699,-10.595,13.4805
99,198,4.00345,5.10867,4.05212
99,199,47.5744,-8.64771,-10.6496
99,200,-8.62988,-11.4691,14.5592
99,201,5.59338,1.36239,2.15959
99,202,3.40942,2.87318,6.03427
99,203,-7.09913,-21.3653,-12.3737
99,204,6.38232,4.87305,4.28064
99,205,5.74125,6.96732,3.45133
99,206,21.5464,6.77322,24.7223
99,207,4.06599,4.8971,5.16548
99,208,0.0399324,0.314911,9.19811
99,209,7.78925,7.59618,3.64518
99,210,5.08649,6.69408,5.1585
99,211,23.618,-18.9875,-34.6666
99,212,1.05251,7.73463,9.68156
99,213,4.94645,4.88243,16.0601
99,214,17.7887,26.7603,-41.2775
99,215,10.2699,11.8437,6.88509
99,216,3.9558,4.7957,3.38526
99,217,5.8186,8.10874,3.69863
99,218,9.02392,-1.97207,10.1017
99,219,127.712,-50.7675,-193.919
99,220,11.3781,-6.06234,-6.32492
99,221,5.1915,6.14951,3.57583
99,222,-21.6407,36.9594,-42.3221
99,223,10.2533,19.8696,20.3364
99,224,12.5487,14.1744,7.59487
99,225,-2.96389,3.87618,-47.1327
99,226,-0.674716,28.6052,16.4362
99,227,6.64842,9.82444,-25.7381
99,228,18.0143,-0.247369,-4.08665
99,229,5.51814,4.13602,2.60008
99,230,4.49914,3.41093,4.278
99,231,-6.1444,10.9585,0.344123
99,232,4.82367,5.24829,3.0757
99,233,10.3883,48.2781,-20.1185
99,234,4.05014,14.6278,9.16342
99,235,3.70347,4.24523,5.74812
99,236,5.7866,8.95903,7.44677
99,237,-1.17414,35.2546,21.8078
99,238,6.2361,4.51653,5.19018
99,239,2.75737,7.72824,7.51917
99,240,0.472563,11.0731,-0.965475
99,241,0.213167,-0.698876,12.1424
99,242,37.899,-44.9211,52.3398
99,243,17.8466,-10.3843,12.8753
99,244,-1.71948,-8.28592,-19.154
99,245,17.5075,-15.2034,-5.94427
99,246,-6.166,-2.79211,17.7392
99,247,-5.91049,-31.5468,30.1634
99,248,-25.5363,-3.27346,-2.5224
99,249,4.52326,4.0384,6.76868
99,250,2.94201,3.75837,4.79262
99,251,7.01838,3.28526,3.19236
99,252,4.94854,5.92609,4.88924
99,253,6.46773,9.64758,-9.06297
99,254,12.4064,22.65,5.52133
99,255,3.11783,-4.85438,-10.8603
99,256,4.07206,4.44303,4.51496
99,257,7.65312,-1.12346,1.55508
99,258,49.4449,87.0942,4.61099
99,259,15.9583,-7.51179,21.7933
99,260,3.82426,4.14897,3.10013
99,261,-0.454141,-10.397,-9.42476
99,262,4.80611,26.4569,18.2122
99,263,10.2947,-22.9813,-26.5516
99,264,14.2455,3.48602,2.77357
99,265,7.58415,4.08621,2.07259
99,266,5.35929,4.20332,2.83337
99,267,-0.565002,-12.3851,23.0873
99,268,-4.39747,9.15854,4.12512
99,269,18.3331,-10.5578,-14.0384
99,270,-8.62034,5.7129,-6.72744
99,271,19.1414,24.1847,8.0387
99,272,59.3136,36.3757,-12.6451
99,273,8.93825,8.47743,3.14617
99,274,7.57483,7.27038,3.97063
99,275,5.50816,-8.52199,2.21392
99,276,10.8344,1.80947,-2.74438
99,277,10.2511,12.9006,-0.706726
99,278,-12.9228,26.2755,13.307
99,279,15.4988,-16.0695,17.3896
99,280,-4.81092,-21.0954,15.2212
99,281,19.4667,6.84013,18.1715
99,282,1.56958,14.7839,27.7165
99,283,-60.8991,-55.8778,-18.9331
99,284,2.88057,5.74062,5.12861
99,285,3.55635,0.914582,17.2821
99,286,5.24911,4.99458,3.32545
99,287,0.0515093,-4.97176,-23.0832
99,288,7.63418,4.07867,2.91865
99,289,7.52314,4.35936,5.09068
99,290,4.38198,6.68222,5.95304
99,291,3.52283,4.50281,7.00643
99,292,1.5015,4.73207,3.75185
99,293,25.8904,14.8691,-5.03342
99,294,19.319,0.785982,6.72259
99,295,-1.05545,18.2774,4.59404
99,296,5.22601,0.836853,0.113048
99,297,4.77347,6.63225,12.6682
99,298,4.20469,5.08542,4.22749
99,299,7.36541,-6.04813,-9.75718
99,300,4.6636,1.79656,5.45459
99,301,-4.02398,1.88463,1.22152
99,302,4.96279,5.80025,4.28326
99,303,6.46628,3.525,4.47346
99,304,-32.0944,-21.861,8.12691
99,305,7.01154,6.89574,1.72491
99,306,-11.7839,7.95285,-5.19527
99,307,-8.47238,9.1314,-5.72013
99,308,5.62817,6.66846,5.41966
99,309,-5.56141,-3.15013,4.36035
99,310,8.85605,18.8662,19.9662
99,311,4.23774,7.11913,6.96899
99,312,-1.25612,-15.4526,-8.26498
99,313,5.47527,4.75659,5.45327
99,314,18.7095,0.843275,5.68552
99,315,-2.74414,7.4302,-8.54164
99,316,-0.600519,-16.1736,-41.3106
99,317,11.6383,14.1977,-10.9663
99,318,35.2121,30.6023,29.1601
99,319,27.0295,-7.57815,26.6903
99,320,6.60495,3.70774,5.91375
99,321,5.18456,4.27979,5.05957
99,322,14.2001,0.0426354,-4.68428
99,323,-1.01267,8.72528,14.6156
99,324,6.28903,5.64961,2.96463
99,325,5.53904,8.1038,0.779107
99,326,6.71819,3.58743,6.41864
99,327,29.8239,12.6643,-22.9378
99,328,-11.0219,35.429,6.07026
99,329,-0.142737,15.6418,-1.81968
99,330,16.6327,2.63093,3.40306
99,331,-0.658043,4.73799,8.71069
99,332,14.8268,15.1916,23.4406
99,333,15.4878,8.49204,17.0202
99,334,6.87333,4.67818,1.89571
99,335,-15.6515,27.3087,-13.3376
99,336,4.50117,4.49148,4.44139
99,337,4.48743,1.5429,5.66222
99,338,-11.8831,17.8602,15.5385
99,339,14.8882,20.5412,-3.76233
99,340,3.49536,1.19858,7.25863
99,341,4.36171,3.58767,4.51031
99,342,22.4714,7.02141,52.1047
99,343,0.787508,2.16455,4.91628
99,344,-9.49797,2.65781,-22.4377
99,345,3.97774,4.31882,4.6593
99,346,5.02502,4.02942,5.59512
99,347,3.77748,0.169973,6.67523
99,348,1.67235,-4.89695,12.8167
99,349,-7.69719,19.215,12.1308
99,350,2.47844,2.7304,13.2333
99,351,4.04255,3.78627,4.82009
99,352,-9.04287,7.07739,-2.40197
99,353,-1.84542,-2.86672,-7.80016
99,354,3.99073,0.507919,4.02259
99,355,15.3896,-10.5615,15.4331
99,356,-1.16576,7.29257,-7.2855
99,357,4.95785,4.99851,4.2224
99,358,-10.1057,-4.04789,21.2537
99,359,7.72636,7.98569,5.37551
99,360,70.9549,39.485,-86.1795
99,361,6.65021,5.47078,0.804098
99,362,5.22915,11.318,19.6528
99,363,18.8436,15.3168,2.53917
99,364,14.0093,-16.7746,-8.16916
99,365,11.9667,22.8559,17.0067
99,366,29.3764,6.9705,6.17363
99,367,15.6702,0.127497,-3.74638
99,368,4.1236,6.02277,6.06639
99,369,0.169342,-4.17897,4.74803
99,370,11.852,-5.42116,5.12967
99,371,13.7889,-10.2076,-1.75943
99,372,5.10628,5.21973,4.73481
99,373,-1.05062,-4.26864,4.23547
99,374,26.4354,20.7684,42.585
99,375,4.45543,3.48325,2.82161
99,376,3.72265,2.8885,3.9214
99,377,5.39303,3.79109,5.29479
99,378,-53.1441,-11.029,-117.428
99,379,9.67731,-0.302495,8.42839
99,380,5.37861,6.15516,-0.785695
99,381,5.21745,5.27912,1.47114
99,382,-3.35183,-0.761226,18.0071
99,383,-2.99833,0.598981,20.9766
99,384,-8.76939,-7.04424,13.5818
99,385,4.38085,11.6882,8.52587
99,386,-4.39972,16.1678,25.2367
99,387,4.03129,3.71804,3.85247
99,388,3.1676,13.8926,-5.4034
99,389,13.1128,17.7736,-3.65612
99,390,5.16962,4.83809,2.7405
99,391,14.1676,0.192066,5.42021
99,392,-4.66861,12.794,-7.88406
99,393,4.32666,5.20902,5.79186
99,394,3.93451,3.08001,3.16976
99,395,7.46184,-0.428258,0.335241
99,396,16.8342,16.6537,23.3187
99,397,4.88987,4.23507,19.9639
99,398,17.3686,-8.93106,-8.92736
99,399,9.7269,9.36715,15.231
99,400,5.08652,3.83428,6.94898
99,401,-34.3261,27.0066,-6.40896
99,402,7.36158,4.49207,4.42803
99,403,16.6929,-3.79161,40.6418
99,404,6.19229,3.9301,4.25039
99,405,17.6738,12.774,23.4137
99,406,-2.70114,23.1141,0.972956
99,407,28.0302,-10.9089,9.80148
99,408,2.17539,-0.0260802,1.61213
99,409,9.65819,10.7242,8.20468
99,410,7.97238,-8.90557,-1.70508
99,411,-9.24388,80.0016,-5.09571
99,412,6.97377,4.59868,4.76644
99,413,14.6993,-8.32927,1.43274
99,414,2.70908,6.1311,6.23754
99,415,8.27953,-3.66021,7.95398
99,416,-3.48366,-21.668,-5.12138
99,417,-26.4671,42.4805,-24.9206
99,418,-6.36893,22.4448,13.8787
99,419,4.20136,6.00887,5.00768
99,420,-5.33851,-16.68,20.1683
99,421,4.28105,19.2183,-1.17854
99,422,5.95295,2.80453,1.99366
99,423,5.69454,-10.5372,21.7451
99,424,13.978,-5.18068,4.1951
99,425,4.22807,4.49343,4.38516
99,426,-79.4392,47.4386,-212.925
99,427,14.3217,4.3205,9.28577
99,428,5.62981,7.12232,4.3304
99,429,14.62,-9.15795,9.80212
99,430,2.29734,0.345547,13.423
99,431,7.11051,1.02129,3.14759
99,432,-6.49399,4.04988,-3.5521
99,433,13.6202,10.6661,19.6842
99,434,0.221967,-12.2256,22.0025
99,435,8.03694,7.40609,5.20658
99,436,4.95424,2.52249,1.80863
99,437,1.11731,5.93926,4.70149
99,438,11.366,15.539,11.1548
99,439,4.97341,-4.77727,-2.92596
99,440,-4.08936,4.15031,-21.3356
99,441,9.22915,3.32993,20.8351
99,442,19.8547,-7.58918,-10.8361
99,443,13.6995,-9.05333,-5.24981
99,444,3.16101,6.64891,4.27757
99,445,9.00621,-2.18616,-1.54737
99,446,11.3768,12.0018,0.0523449
99,447,13.9994,-12.3432,1.88424
99,448,25.56,34.9011,21.2736
99,449,4.17442,8.57704,-0.918961
99,450,6.7645,4.29046,2.93249
99,451,14.1607,-5.4998,7.66154
99,452,1.7167,3.26862,20.0381
99,453,4.97815,6.08021,5.80177
99,454,6.74378,4.00767,3.82026
99,455,124.232,-129.907,9.39855
99,456,-9.27789,0.906418,12.1553
99,457,14.0518,-5.25901,12.6378
99,458,2.65224,-0.442826,-5.52348
99,459,3.69911,6.88998,4.64924
99,460,6.78572,-10.8319,9.76843
99,461,13.4958,-5.94206,11.9425
99,462,3.03861,5.94524,6.75112
99,463,5.43574,5.72819,5.32314
99,464,4.99541,6.66227,-0.872334
99,465,-8.98187,-7.11642,14.6802
99,466,-106.852,-243.377,28.8068
99,467,3.84399,3.5765,6.54962
99,468,4.05134,13.2184,7.93268
99,469,37.3093,87.3623,35.5104
99,470,4.14855,2.39357,4.73477
99,471,-10.7218,5.42781,10.4219
99,472,11.1194,-5.14299,-3.07835
99,473,5.52689,4.787,3.03571
99,474,3.51172,4.67628,5.63054
99,475,27.7231,-14.243,25.3901
99,476,5.89543,2.50039,7.07831
99,477,-53.9852,-29.9561,-97.4938
99,478,11.9426,-2.70142,12.654
99,479,7.46543,8.44848,12.2866
99,480,1.41574,-3.4859,-4.31632
99,481,3.19548,6.69115,4.64734
99,482,5.72181,14.2399,12.6066
99,483,5.25818,2.43001,5.95112
99,484,0.509756,17.0781,20.405
99,485,-3.54958,2.75859,-8.69999
99,486,2.43276,-2.89173,0.998901
99,487,7.86031,9.10734,4.30921
99,488,-6.94589,16.6962,9.29522
99,489,0.478928,4.48427,8.07693
99,490,4.10601,5.80541,7.83017
99,491,247.307,-228.455,559.999
99,492,18.0235,36.1473,4.49743
99,493,12.7007,14.692,2.09249
99,494,-1.25855,17.8295,-6.42159
99,495,5.21161,5.31705,4.36935
99,496,3.71501,11.7388,10.4032
99,497,-5.2809,16.3282,-12.6715
99,498,5.75216,-0.89686,20.5201
99,499,3.54925,7.61968,3.6376
99,500,1.98445,10.6364,2.77312
99,501,2.919,2.32374,12.3221
99,502,-0.816835,-5.14719,16.5678
99,503,0.795797,2.82636,5.24137
99,504,1.86249,-1.12195,4.6608
99,505,14.7888,14.7358,-6.68059
99,506,4.13231,2.57414,6.93467
99,507,6.84778,-0.222689,10.4295
99,508,12.9999,0.306184,8.68694
99,509,24.0924,-6.13927,-3.55912
99,510,4.48486,6.9697,4.08485
99,511,7.3774,4.75825,3.70055
99,512,-3.18204,35.3652,7.60541
99,513,5.47388,13.7331,-9.17496
99,514,0.627231,2.94813,5.29111
99,515,5.92821,5.03929,3.99319
99,516,10.8084,-1.38533,-1.90078
99,517,40.5637,47.8747,7.7051
99,518,-2.34126,7.10115,9.75315
99,519,11.2892,14.5725,1.23604
99,520,0.724783,-4.30571,25.7276
99,521,6.91548,2.32667,2.23202
99,522,1.82061,-5.54295,3.85573
99,523,2.48808,5.03379,6.75935
99,524,4.71812,3.5859,4.11272
99,525,-41.4078,52.9452,30.8703
99,526,221.55,98.53,-24.071
99,527,5.02967,2.722,5.83571
99,528,17.4794,0.796978,18.904
99,529,4.44834,6.80443,2.76577
99,530,15.9949,19.3383,17.9661
99,531,6.14504,3.2567,4.73105
99,532,-3.72028,16.4457,-17.0575
99,533,-10.1807,19.0176,-7.39275
99,534,1.78648,17.9754,-6.85715
99,535,5.73331,3.13944,4.31107
99,536,9.89746,-116.822,-73.8571
99,537,5.81497,16.6763,-9.26239
99,538,14.068,-2.86694,13.3943
99,539,19.9446,-1.28457,-11.8617
99,540,4.44704,4.53191,5.60494
99,541,0.200361,6.24559,-4.36613
99,542,-1.42935,3.53799,3.80729
99,543,-2.26908,-1.55913,9.53962
99,544,-0.420834,4.21188,4.72105
99,545,6.11998,2.64223,2.60171
99,546,6.80634,0.0796024,27.4244
99,547,13.8138,-0.819583,20.1092
99,548,-10.2664,-7.67537,20.9454
99,549,5.33489,6.79292,4.72073
99,550,-5.67287,-4.90003,12.095
99,551,3.86902,4.40474,6.42081
99,552,-1.43332,-3.24311,21.3599
99,553,0.028738,2.1075,0.939614
99,554,4.78392,13.3826,11.3788
99,555,10.4382,-8.95642,-4.5795
99,556,10.4668,1.54413,3.42427
99,557,5.97657,5.9506,2.37628
99,558,6.41857,-0.0352766,11.1989
99,559,-5.55771,-3.40425,15.4691
99,560,0.695509,-8.32637,4.37169
99,561,5.78505,10.5705,14.1203
99,562,6.2099,16.5338,12.2474
99,563,12.4282,-4.15674,11.0343
99,564,-15.0236,4.8672,-13.4045
99,565,5.49744,2.17386,3.42078
99,566,-35.4555,-23.6625,46.0829
99,567,9.02166,4.85771,17.8241
99,568,6.73766,12.9983,14.6977
99,569,2.87213,-1.8022,4.22106
99,570,-2.82911,21.8608,1.56443
99,571,-8.46883,-6.43026,-6.47834
99,572,5.42258,4.11149,6.86934
99,573,6.03578,3.03296,9.0699
99,574,-49.8502,202.814,22.4852
99,575,6.0849,5.49029,4.56979
99,576,3.95532,5.30004,6.06918
99,577,7.09567,11.5508,3.86751
99,578,6.60373,14.7466,3.72511
99,579,8.50035,3.25091,6.78253
99,580,5.92285,6.49506,2.99704
99,581,5.58504,3.9377,2.92378
99,582,-0.968373,0.915957,7.17149
99,583,7.17271,4.38826,11.052
99,584,-0.107148,7.07451,16.3087
99,585,11.2001,0.226429,-2.18401
99,586,6.52398,23.7822,13.0666
99,587,9.67627,8.00151,7.86503
99,588,11.7204,4.19142,-0.315298
